NAME /data/wn_work_xtjs_trtt/z00546427/Project/AirView/src/antenna/AntFileCfg/AntRotate/TRx_HBW100_ETilt-6_VOpt_W_0_180.txt 3d
frequency xxxxx
GAIN 16.1645 dBi
37.0 137.0 -28.25 0.00
38.0 137.0 -28.21 0.00
39.0 137.0 -28.18 0.00
40.0 137.0 -28.15 0.00
41.0 137.0 -28.13 0.00
42.0 137.0 -28.12 0.00
43.0 137.0 -28.11 0.00
44.0 137.0 -28.11 0.00
45.0 137.0 -28.12 0.00
46.0 137.0 -28.14 0.00
47.0 137.0 -28.16 0.00
48.0 137.0 -28.19 0.00
49.0 137.0 -28.23 0.00
50.0 137.0 -28.28 0.00
51.0 137.0 -28.34 0.00
52.0 137.0 -28.41 0.00
53.0 137.0 -28.49 0.00
54.0 137.0 -28.58 0.00
55.0 137.0 -28.67 0.00
56.0 137.0 -28.78 0.00
57.0 137.0 -28.90 0.00
58.0 137.0 -29.04 0.00
59.0 137.0 -29.18 0.00
60.0 137.0 -29.34 0.00
61.0 137.0 -29.51 0.00
62.0 137.0 -29.69 0.00
63.0 137.0 -29.89 0.00
64.0 137.0 -30.11 0.00
65.0 137.0 -30.34 0.00
66.0 137.0 -30.59 0.00
67.0 137.0 -30.87 0.00
68.0 137.0 -31.16 0.00
69.0 137.0 -31.47 0.00
70.0 137.0 -31.81 0.00
71.0 137.0 -32.17 0.00
72.0 137.0 -32.56 0.00
73.0 137.0 -32.98 0.00
74.0 137.0 -33.44 0.00
75.0 137.0 -33.93 0.00
76.0 137.0 -34.47 0.00
77.0 137.0 -35.05 0.00
78.0 137.0 -35.69 0.00
79.0 137.0 -36.40 0.00
80.0 137.0 -37.18 0.00
81.0 137.0 -38.06 0.00
82.0 137.0 -39.04 0.00
83.0 137.0 -40.00 0.00
84.0 137.0 -40.00 0.00
85.0 137.0 -40.00 0.00
86.0 137.0 -40.00 0.00
87.0 137.0 -40.00 0.00
88.0 137.0 -40.00 0.00
89.0 137.0 -40.00 0.00
90.0 137.0 -40.00 0.00
91.0 137.0 -40.00 0.00
92.0 137.0 -40.00 0.00
93.0 137.0 -40.00 0.00
94.0 137.0 -40.00 0.00
95.0 137.0 -40.00 0.00
96.0 137.0 -40.00 0.00
97.0 137.0 -40.00 0.00
98.0 137.0 -39.04 0.00
99.0 137.0 -38.06 0.00
100.0 137.0 -37.18 0.00
101.0 137.0 -36.40 0.00
102.0 137.0 -35.69 0.00
103.0 137.0 -35.05 0.00
104.0 137.0 -34.47 0.00
105.0 137.0 -33.93 0.00
106.0 137.0 -33.44 0.00
107.0 137.0 -32.98 0.00
108.0 137.0 -32.56 0.00
109.0 137.0 -32.17 0.00
110.0 137.0 -31.81 0.00
111.0 137.0 -31.47 0.00
112.0 137.0 -31.16 0.00
113.0 137.0 -30.87 0.00
114.0 137.0 -30.59 0.00
115.0 137.0 -30.34 0.00
116.0 137.0 -30.11 0.00
117.0 137.0 -29.89 0.00
118.0 137.0 -29.69 0.00
119.0 137.0 -29.51 0.00
120.0 137.0 -29.34 0.00
121.0 137.0 -29.18 0.00
122.0 137.0 -29.04 0.00
123.0 137.0 -28.90 0.00
124.0 137.0 -28.78 0.00
125.0 137.0 -28.67 0.00
126.0 137.0 -28.58 0.00
127.0 137.0 -28.49 0.00
128.0 137.0 -28.41 0.00
129.0 137.0 -28.34 0.00
130.0 137.0 -28.28 0.00
131.0 137.0 -28.23 0.00
132.0 137.0 -28.19 0.00
133.0 137.0 -28.16 0.00
134.0 137.0 -28.14 0.00
135.0 137.0 -28.12 0.00
136.0 137.0 -28.11 0.00
137.0 137.0 -28.11 0.00
138.0 137.0 -28.12 0.00
139.0 137.0 -28.13 0.00
140.0 137.0 -28.15 0.00
141.0 137.0 -28.18 0.00
142.0 137.0 -28.21 0.00
143.0 137.0 -28.25 0.00
144.0 137.0 -28.30 0.00
145.0 137.0 -28.35 0.00
146.0 137.0 -28.41 0.00
147.0 137.0 -28.47 0.00
148.0 137.0 -28.54 0.00
149.0 137.0 -28.62 0.00
150.0 137.0 -28.70 0.00
151.0 137.0 -28.79 0.00
152.0 137.0 -28.88 0.00
153.0 137.0 -28.97 0.00
154.0 137.0 -29.08 0.00
155.0 137.0 -29.18 0.00
156.0 137.0 -29.30 0.00
157.0 137.0 -29.41 0.00
158.0 137.0 -29.54 0.00
159.0 137.0 -29.66 0.00
160.0 137.0 -29.79 0.00
161.0 137.0 -29.93 0.00
162.0 137.0 -30.07 0.00
163.0 137.0 -30.21 0.00
164.0 137.0 -30.36 0.00
165.0 137.0 -30.52 0.00
166.0 137.0 -30.67 0.00
167.0 137.0 -30.84 0.00
168.0 137.0 -31.00 0.00
169.0 137.0 -31.17 0.00
170.0 137.0 -31.35 0.00
171.0 137.0 -31.53 0.00
172.0 137.0 -31.71 0.00
173.0 137.0 -31.89 0.00
174.0 137.0 -32.09 0.00
175.0 137.0 -32.28 0.00
176.0 137.0 -32.48 0.00
177.0 137.0 -32.68 0.00
178.0 137.0 -32.89 0.00
179.0 137.0 -33.10 0.00
180.0 137.0 -33.31 0.00
181.0 137.0 -33.53 0.00
182.0 137.0 -33.75 0.00
183.0 137.0 -33.98 0.00
184.0 137.0 -34.21 0.00
185.0 137.0 -34.44 0.00
186.0 137.0 -34.68 0.00
187.0 137.0 -34.92 0.00
188.0 137.0 -35.16 0.00
189.0 137.0 -35.41 0.00
190.0 137.0 -35.67 0.00
191.0 137.0 -35.92 0.00
192.0 137.0 -36.19 0.00
193.0 137.0 -36.45 0.00
194.0 137.0 -36.72 0.00
195.0 137.0 -37.00 0.00
196.0 137.0 -37.28 0.00
197.0 137.0 -37.56 0.00
198.0 137.0 -37.85 0.00
199.0 137.0 -38.14 0.00
200.0 137.0 -38.43 0.00
201.0 137.0 -38.73 0.00
202.0 137.0 -39.04 0.00
203.0 137.0 -39.35 0.00
204.0 137.0 -39.66 0.00
205.0 137.0 -39.98 0.00
206.0 137.0 -40.00 0.00
207.0 137.0 -40.00 0.00
208.0 137.0 -40.00 0.00
209.0 137.0 -40.00 0.00
210.0 137.0 -40.00 0.00
211.0 137.0 -40.00 0.00
212.0 137.0 -40.00 0.00
213.0 137.0 -40.00 0.00
214.0 137.0 -40.00 0.00
215.0 137.0 -40.00 0.00
216.0 137.0 -40.00 0.00
217.0 137.0 -40.00 0.00
218.0 137.0 -40.00 0.00
219.0 137.0 -40.00 0.00
220.0 137.0 -40.00 0.00
221.0 137.0 -40.00 0.00
222.0 137.0 -40.00 0.00
223.0 137.0 -40.00 0.00
224.0 137.0 -40.00 0.00
225.0 137.0 -40.00 0.00
226.0 137.0 -40.00 0.00
227.0 137.0 -40.00 0.00
228.0 137.0 -40.00 0.00
229.0 137.0 -40.00 0.00
230.0 137.0 -40.00 0.00
231.0 137.0 -40.00 0.00
232.0 137.0 -40.00 0.00
233.0 137.0 -40.00 0.00
234.0 137.0 -40.00 0.00
235.0 137.0 -40.00 0.00
236.0 137.0 -40.00 0.00
237.0 137.0 -40.00 0.00
238.0 137.0 -40.00 0.00
239.0 137.0 -40.00 0.00
240.0 137.0 -40.00 0.00
241.0 137.0 -40.00 0.00
242.0 137.0 -40.00 0.00
243.0 137.0 -40.00 0.00
244.0 137.0 -40.00 0.00
245.0 137.0 -40.00 0.00
246.0 137.0 -40.00 0.00
247.0 137.0 -40.00 0.00
248.0 137.0 -40.00 0.00
249.0 137.0 -40.00 0.00
250.0 137.0 -40.00 0.00
251.0 137.0 -40.00 0.00
252.0 137.0 -40.00 0.00
253.0 137.0 -40.00 0.00
254.0 137.0 -40.00 0.00
255.0 137.0 -40.00 0.00
256.0 137.0 -40.00 0.00
257.0 137.0 -40.00 0.00
258.0 137.0 -40.00 0.00
259.0 137.0 -40.00 0.00
260.0 137.0 -40.00 0.00
261.0 137.0 -40.00 0.00
262.0 137.0 -40.00 0.00
263.0 137.0 -40.00 0.00
264.0 137.0 -40.00 0.00
265.0 137.0 -40.00 0.00
266.0 137.0 -40.00 0.00
267.0 137.0 -40.00 0.00
268.0 137.0 -40.00 0.00
269.0 137.0 -40.00 0.00
270.0 137.0 -40.00 0.00
271.0 137.0 -40.00 0.00
272.0 137.0 -40.00 0.00
273.0 137.0 -40.00 0.00
274.0 137.0 -40.00 0.00
275.0 137.0 -40.00 0.00
276.0 137.0 -40.00 0.00
277.0 137.0 -40.00 0.00
278.0 137.0 -40.00 0.00
279.0 137.0 -40.00 0.00
280.0 137.0 -40.00 0.00
281.0 137.0 -40.00 0.00
282.0 137.0 -40.00 0.00
283.0 137.0 -40.00 0.00
284.0 137.0 -40.00 0.00
285.0 137.0 -40.00 0.00
286.0 137.0 -40.00 0.00
287.0 137.0 -40.00 0.00
288.0 137.0 -40.00 0.00
289.0 137.0 -40.00 0.00
290.0 137.0 -40.00 0.00
291.0 137.0 -40.00 0.00
292.0 137.0 -40.00 0.00
293.0 137.0 -40.00 0.00
294.0 137.0 -40.00 0.00
295.0 137.0 -40.00 0.00
296.0 137.0 -40.00 0.00
297.0 137.0 -40.00 0.00
298.0 137.0 -40.00 0.00
299.0 137.0 -40.00 0.00
300.0 137.0 -40.00 0.00
301.0 137.0 -40.00 0.00
302.0 137.0 -40.00 0.00
303.0 137.0 -40.00 0.00
304.0 137.0 -40.00 0.00
305.0 137.0 -40.00 0.00
306.0 137.0 -40.00 0.00
307.0 137.0 -40.00 0.00
308.0 137.0 -40.00 0.00
309.0 137.0 -40.00 0.00
310.0 137.0 -40.00 0.00
311.0 137.0 -40.00 0.00
312.0 137.0 -40.00 0.00
313.0 137.0 -40.00 0.00
314.0 137.0 -40.00 0.00
315.0 137.0 -40.00 0.00
316.0 137.0 -40.00 0.00
317.0 137.0 -40.00 0.00
318.0 137.0 -40.00 0.00
319.0 137.0 -40.00 0.00
320.0 137.0 -40.00 0.00
321.0 137.0 -40.00 0.00
322.0 137.0 -40.00 0.00
323.0 137.0 -40.00 0.00
324.0 137.0 -40.00 0.00
325.0 137.0 -40.00 0.00
326.0 137.0 -40.00 0.00
327.0 137.0 -40.00 0.00
328.0 137.0 -40.00 0.00
329.0 137.0 -40.00 0.00
330.0 137.0 -40.00 0.00
331.0 137.0 -40.00 0.00
332.0 137.0 -40.00 0.00
333.0 137.0 -40.00 0.00
334.0 137.0 -40.00 0.00
335.0 137.0 -39.98 0.00
336.0 137.0 -39.66 0.00
337.0 137.0 -39.35 0.00
338.0 137.0 -39.04 0.00
339.0 137.0 -38.73 0.00
340.0 137.0 -38.43 0.00
341.0 137.0 -38.14 0.00
342.0 137.0 -37.85 0.00
343.0 137.0 -37.56 0.00
344.0 137.0 -37.28 0.00
345.0 137.0 -37.00 0.00
346.0 137.0 -36.72 0.00
347.0 137.0 -36.45 0.00
348.0 137.0 -36.19 0.00
349.0 137.0 -35.92 0.00
350.0 137.0 -35.67 0.00
351.0 137.0 -35.41 0.00
352.0 137.0 -35.16 0.00
353.0 137.0 -34.92 0.00
354.0 137.0 -34.68 0.00
355.0 137.0 -34.44 0.00
356.0 137.0 -34.21 0.00
357.0 137.0 -33.98 0.00
358.0 137.0 -33.75 0.00
359.0 137.0 -33.53 0.00
0.0 138.0 -33.11 0.00
1.0 138.0 -32.90 0.00
2.0 138.0 -32.69 0.00
3.0 138.0 -32.48 0.00
4.0 138.0 -32.28 0.00
5.0 138.0 -32.08 0.00
6.0 138.0 -31.89 0.00
7.0 138.0 -31.70 0.00
8.0 138.0 -31.51 0.00
9.0 138.0 -31.33 0.00
10.0 138.0 -31.15 0.00
11.0 138.0 -30.98 0.00
12.0 138.0 -30.81 0.00
13.0 138.0 -30.64 0.00
14.0 138.0 -30.48 0.00
15.0 138.0 -30.32 0.00
16.0 138.0 -30.17 0.00
17.0 138.0 -30.02 0.00
18.0 138.0 -29.88 0.00
19.0 138.0 -29.74 0.00
20.0 138.0 -29.60 0.00
21.0 138.0 -29.47 0.00
22.0 138.0 -29.35 0.00
23.0 138.0 -29.23 0.00
24.0 138.0 -29.11 0.00
25.0 138.0 -29.00 0.00
26.0 138.0 -28.89 0.00
27.0 138.0 -28.79 0.00
28.0 138.0 -28.69 0.00
29.0 138.0 -28.60 0.00
30.0 138.0 -28.52 0.00
31.0 138.0 -28.44 0.00
32.0 138.0 -28.36 0.00
33.0 138.0 -28.29 0.00
34.0 138.0 -28.23 0.00
35.0 138.0 -28.17 0.00
36.0 138.0 -28.12 0.00
37.0 138.0 -28.08 0.00
38.0 138.0 -28.04 0.00
39.0 138.0 -28.01 0.00
40.0 138.0 -27.98 0.00
41.0 138.0 -27.96 0.00
42.0 138.0 -27.95 0.00
43.0 138.0 -27.94 0.00
44.0 138.0 -27.95 0.00
45.0 138.0 -27.96 0.00
46.0 138.0 -27.97 0.00
47.0 138.0 -28.00 0.00
48.0 138.0 -28.03 0.00
49.0 138.0 -28.07 0.00
50.0 138.0 -28.13 0.00
51.0 138.0 -28.19 0.00
52.0 138.0 -28.25 0.00
53.0 138.0 -28.33 0.00
54.0 138.0 -28.42 0.00
55.0 138.0 -28.52 0.00
56.0 138.0 -28.63 0.00
57.0 138.0 -28.75 0.00
58.0 138.0 -28.89 0.00
59.0 138.0 -29.03 0.00
60.0 138.0 -29.19 0.00
61.0 138.0 -29.36 0.00
62.0 138.0 -29.55 0.00
63.0 138.0 -29.75 0.00
64.0 138.0 -29.97 0.00
65.0 138.0 -30.20 0.00
66.0 138.0 -30.45 0.00
67.0 138.0 -30.72 0.00
68.0 138.0 -31.02 0.00
69.0 138.0 -31.33 0.00
70.0 138.0 -31.67 0.00
71.0 138.0 -32.03 0.00
72.0 138.0 -32.42 0.00
73.0 138.0 -32.84 0.00
74.0 138.0 -33.30 0.00
75.0 138.0 -33.80 0.00
76.0 138.0 -34.33 0.00
77.0 138.0 -34.92 0.00
78.0 138.0 -35.56 0.00
79.0 138.0 -36.27 0.00
80.0 138.0 -37.05 0.00
81.0 138.0 -37.93 0.00
82.0 138.0 -38.91 0.00
83.0 138.0 -40.00 0.00
84.0 138.0 -40.00 0.00
85.0 138.0 -40.00 0.00
86.0 138.0 -40.00 0.00
87.0 138.0 -40.00 0.00
88.0 138.0 -40.00 0.00
89.0 138.0 -40.00 0.00
90.0 138.0 -40.00 0.00
91.0 138.0 -40.00 0.00
92.0 138.0 -40.00 0.00
93.0 138.0 -40.00 0.00
94.0 138.0 -40.00 0.00
95.0 138.0 -40.00 0.00
96.0 138.0 -40.00 0.00
97.0 138.0 -40.00 0.00
98.0 138.0 -38.91 0.00
99.0 138.0 -37.93 0.00
100.0 138.0 -37.05 0.00
101.0 138.0 -36.27 0.00
102.0 138.0 -35.56 0.00
103.0 138.0 -34.92 0.00
104.0 138.0 -34.33 0.00
105.0 138.0 -33.80 0.00
106.0 138.0 -33.30 0.00
107.0 138.0 -32.84 0.00
108.0 138.0 -32.42 0.00
109.0 138.0 -32.03 0.00
110.0 138.0 -31.67 0.00
111.0 138.0 -31.33 0.00
112.0 138.0 -31.02 0.00
113.0 138.0 -30.72 0.00
114.0 138.0 -30.45 0.00
115.0 138.0 -30.20 0.00
116.0 138.0 -29.97 0.00
117.0 138.0 -29.75 0.00
118.0 138.0 -29.55 0.00
119.0 138.0 -29.36 0.00
120.0 138.0 -29.19 0.00
121.0 138.0 -29.03 0.00
122.0 138.0 -28.89 0.00
123.0 138.0 -28.75 0.00
124.0 138.0 -28.63 0.00
125.0 138.0 -28.52 0.00
126.0 138.0 -28.42 0.00
127.0 138.0 -28.33 0.00
128.0 138.0 -28.25 0.00
129.0 138.0 -28.19 0.00
130.0 138.0 -28.13 0.00
131.0 138.0 -28.07 0.00
132.0 138.0 -28.03 0.00
133.0 138.0 -28.00 0.00
134.0 138.0 -27.97 0.00
135.0 138.0 -27.96 0.00
136.0 138.0 -27.95 0.00
137.0 138.0 -27.94 0.00
138.0 138.0 -27.95 0.00
139.0 138.0 -27.96 0.00
140.0 138.0 -27.98 0.00
141.0 138.0 -28.01 0.00
142.0 138.0 -28.04 0.00
143.0 138.0 -28.08 0.00
144.0 138.0 -28.12 0.00
145.0 138.0 -28.17 0.00
146.0 138.0 -28.23 0.00
147.0 138.0 -28.29 0.00
148.0 138.0 -28.36 0.00
149.0 138.0 -28.44 0.00
150.0 138.0 -28.52 0.00
151.0 138.0 -28.60 0.00
152.0 138.0 -28.69 0.00
153.0 138.0 -28.79 0.00
154.0 138.0 -28.89 0.00
155.0 138.0 -29.00 0.00
156.0 138.0 -29.11 0.00
157.0 138.0 -29.23 0.00
158.0 138.0 -29.35 0.00
159.0 138.0 -29.47 0.00
160.0 138.0 -29.60 0.00
161.0 138.0 -29.74 0.00
162.0 138.0 -29.88 0.00
163.0 138.0 -30.02 0.00
164.0 138.0 -30.17 0.00
165.0 138.0 -30.32 0.00
166.0 138.0 -30.48 0.00
167.0 138.0 -30.64 0.00
168.0 138.0 -30.81 0.00
169.0 138.0 -30.98 0.00
170.0 138.0 -31.15 0.00
171.0 138.0 -31.33 0.00
172.0 138.0 -31.51 0.00
173.0 138.0 -31.70 0.00
174.0 138.0 -31.89 0.00
175.0 138.0 -32.08 0.00
176.0 138.0 -32.28 0.00
177.0 138.0 -32.48 0.00
178.0 138.0 -32.69 0.00
179.0 138.0 -32.90 0.00
180.0 138.0 -33.11 0.00
181.0 138.0 -33.33 0.00
182.0 138.0 -33.55 0.00
183.0 138.0 -33.78 0.00
184.0 138.0 -34.01 0.00
185.0 138.0 -34.24 0.00
186.0 138.0 -34.48 0.00
187.0 138.0 -34.72 0.00
188.0 138.0 -34.97 0.00
189.0 138.0 -35.22 0.00
190.0 138.0 -35.47 0.00
191.0 138.0 -35.73 0.00
192.0 138.0 -35.99 0.00
193.0 138.0 -36.26 0.00
194.0 138.0 -36.53 0.00
195.0 138.0 -36.80 0.00
196.0 138.0 -37.08 0.00
197.0 138.0 -37.36 0.00
198.0 138.0 -37.65 0.00
199.0 138.0 -37.95 0.00
200.0 138.0 -38.24 0.00
201.0 138.0 -38.54 0.00
202.0 138.0 -38.85 0.00
203.0 138.0 -39.16 0.00
204.0 138.0 -39.48 0.00
205.0 138.0 -39.80 0.00
206.0 138.0 -40.00 0.00
207.0 138.0 -40.00 0.00
208.0 138.0 -40.00 0.00
209.0 138.0 -40.00 0.00
210.0 138.0 -40.00 0.00
211.0 138.0 -40.00 0.00
212.0 138.0 -40.00 0.00
213.0 138.0 -40.00 0.00
214.0 138.0 -40.00 0.00
215.0 138.0 -40.00 0.00
216.0 138.0 -40.00 0.00
217.0 138.0 -40.00 0.00
218.0 138.0 -40.00 0.00
219.0 138.0 -40.00 0.00
220.0 138.0 -40.00 0.00
221.0 138.0 -40.00 0.00
222.0 138.0 -40.00 0.00
223.0 138.0 -40.00 0.00
224.0 138.0 -40.00 0.00
225.0 138.0 -40.00 0.00
226.0 138.0 -40.00 0.00
227.0 138.0 -40.00 0.00
228.0 138.0 -40.00 0.00
229.0 138.0 -40.00 0.00
230.0 138.0 -40.00 0.00
231.0 138.0 -40.00 0.00
232.0 138.0 -40.00 0.00
233.0 138.0 -40.00 0.00
234.0 138.0 -40.00 0.00
235.0 138.0 -40.00 0.00
236.0 138.0 -40.00 0.00
237.0 138.0 -40.00 0.00
238.0 138.0 -40.00 0.00
239.0 138.0 -40.00 0.00
240.0 138.0 -40.00 0.00
241.0 138.0 -40.00 0.00
242.0 138.0 -40.00 0.00
243.0 138.0 -40.00 0.00
244.0 138.0 -40.00 0.00
245.0 138.0 -40.00 0.00
246.0 138.0 -40.00 0.00
247.0 138.0 -40.00 0.00
248.0 138.0 -40.00 0.00
249.0 138.0 -40.00 0.00
250.0 138.0 -40.00 0.00
251.0 138.0 -40.00 0.00
252.0 138.0 -40.00 0.00
253.0 138.0 -40.00 0.00
254.0 138.0 -40.00 0.00
255.0 138.0 -40.00 0.00
256.0 138.0 -40.00 0.00
257.0 138.0 -40.00 0.00
258.0 138.0 -40.00 0.00
259.0 138.0 -40.00 0.00
260.0 138.0 -40.00 0.00
261.0 138.0 -40.00 0.00
262.0 138.0 -40.00 0.00
263.0 138.0 -40.00 0.00
264.0 138.0 -40.00 0.00
265.0 138.0 -40.00 0.00
266.0 138.0 -40.00 0.00
267.0 138.0 -40.00 0.00
268.0 138.0 -40.00 0.00
269.0 138.0 -40.00 0.00
270.0 138.0 -40.00 0.00
271.0 138.0 -40.00 0.00
272.0 138.0 -40.00 0.00
273.0 138.0 -40.00 0.00
274.0 138.0 -40.00 0.00
275.0 138.0 -40.00 0.00
276.0 138.0 -40.00 0.00
277.0 138.0 -40.00 0.00
278.0 138.0 -40.00 0.00
279.0 138.0 -40.00 0.00
280.0 138.0 -40.00 0.00
281.0 138.0 -40.00 0.00
282.0 138.0 -40.00 0.00
283.0 138.0 -40.00 0.00
284.0 138.0 -40.00 0.00
285.0 138.0 -40.00 0.00
286.0 138.0 -40.00 0.00
287.0 138.0 -40.00 0.00
288.0 138.0 -40.00 0.00
289.0 138.0 -40.00 0.00
290.0 138.0 -40.00 0.00
291.0 138.0 -40.00 0.00
292.0 138.0 -40.00 0.00
293.0 138.0 -40.00 0.00
294.0 138.0 -40.00 0.00
295.0 138.0 -40.00 0.00
296.0 138.0 -40.00 0.00
297.0 138.0 -40.00 0.00
298.0 138.0 -40.00 0.00
299.0 138.0 -40.00 0.00
300.0 138.0 -40.00 0.00
301.0 138.0 -40.00 0.00
302.0 138.0 -40.00 0.00
303.0 138.0 -40.00 0.00
304.0 138.0 -40.00 0.00
305.0 138.0 -40.00 0.00
306.0 138.0 -40.00 0.00
307.0 138.0 -40.00 0.00
308.0 138.0 -40.00 0.00
309.0 138.0 -40.00 0.00
310.0 138.0 -40.00 0.00
311.0 138.0 -40.00 0.00
312.0 138.0 -40.00 0.00
313.0 138.0 -40.00 0.00
314.0 138.0 -40.00 0.00
315.0 138.0 -40.00 0.00
316.0 138.0 -40.00 0.00
317.0 138.0 -40.00 0.00
318.0 138.0 -40.00 0.00
319.0 138.0 -40.00 0.00
320.0 138.0 -40.00 0.00
321.0 138.0 -40.00 0.00
322.0 138.0 -40.00 0.00
323.0 138.0 -40.00 0.00
324.0 138.0 -40.00 0.00
325.0 138.0 -40.00 0.00
326.0 138.0 -40.00 0.00
327.0 138.0 -40.00 0.00
328.0 138.0 -40.00 0.00
329.0 138.0 -40.00 0.00
330.0 138.0 -40.00 0.00
331.0 138.0 -40.00 0.00
332.0 138.0 -40.00 0.00
333.0 138.0 -40.00 0.00
334.0 138.0 -40.00 0.00
335.0 138.0 -39.80 0.00
336.0 138.0 -39.48 0.00
337.0 138.0 -39.16 0.00
338.0 138.0 -38.85 0.00
339.0 138.0 -38.54 0.00
340.0 138.0 -38.24 0.00
341.0 138.0 -37.95 0.00
342.0 138.0 -37.65 0.00
343.0 138.0 -37.36 0.00
344.0 138.0 -37.08 0.00
345.0 138.0 -36.80 0.00
346.0 138.0 -36.53 0.00
347.0 138.0 -36.26 0.00
348.0 138.0 -35.99 0.00
349.0 138.0 -35.73 0.00
350.0 138.0 -35.47 0.00
351.0 138.0 -35.22 0.00
352.0 138.0 -34.97 0.00
353.0 138.0 -34.72 0.00
354.0 138.0 -34.48 0.00
355.0 138.0 -34.24 0.00
356.0 138.0 -34.01 0.00
357.0 138.0 -33.78 0.00
358.0 138.0 -33.55 0.00
359.0 138.0 -33.33 0.00
0.0 139.0 -33.51 0.00
1.0 139.0 -33.29 0.00
2.0 139.0 -33.08 0.00
3.0 139.0 -32.88 0.00
4.0 139.0 -32.67 0.00
5.0 139.0 -32.48 0.00
6.0 139.0 -32.28 0.00
7.0 139.0 -32.09 0.00
8.0 139.0 -31.91 0.00
9.0 139.0 -31.72 0.00
10.0 139.0 -31.55 0.00
11.0 139.0 -31.37 0.00
12.0 139.0 -31.20 0.00
13.0 139.0 -31.04 0.00
14.0 139.0 -30.88 0.00
15.0 139.0 -30.72 0.00
16.0 139.0 -30.57 0.00
17.0 139.0 -30.42 0.00
18.0 139.0 -30.28 0.00
19.0 139.0 -30.14 0.00
20.0 139.0 -30.01 0.00
21.0 139.0 -29.88 0.00
22.0 139.0 -29.75 0.00
23.0 139.0 -29.63 0.00
24.0 139.0 -29.52 0.00
25.0 139.0 -29.41 0.00
26.0 139.0 -29.30 0.00
27.0 139.0 -29.20 0.00
28.0 139.0 -29.11 0.00
29.0 139.0 -29.02 0.00
30.0 139.0 -28.93 0.00
31.0 139.0 -28.85 0.00
32.0 139.0 -28.78 0.00
33.0 139.0 -28.71 0.00
34.0 139.0 -28.65 0.00
35.0 139.0 -28.59 0.00
36.0 139.0 -28.54 0.00
37.0 139.0 -28.50 0.00
38.0 139.0 -28.46 0.00
39.0 139.0 -28.43 0.00
40.0 139.0 -28.40 0.00
41.0 139.0 -28.39 0.00
42.0 139.0 -28.38 0.00
43.0 139.0 -28.37 0.00
44.0 139.0 -28.38 0.00
45.0 139.0 -28.39 0.00
46.0 139.0 -28.41 0.00
47.0 139.0 -28.43 0.00
48.0 139.0 -28.47 0.00
49.0 139.0 -28.51 0.00
50.0 139.0 -28.56 0.00
51.0 139.0 -28.62 0.00
52.0 139.0 -28.69 0.00
53.0 139.0 -28.77 0.00
54.0 139.0 -28.86 0.00
55.0 139.0 -28.97 0.00
56.0 139.0 -29.08 0.00
57.0 139.0 -29.20 0.00
58.0 139.0 -29.33 0.00
59.0 139.0 -29.48 0.00
60.0 139.0 -29.64 0.00
61.0 139.0 -29.81 0.00
62.0 139.0 -30.00 0.00
63.0 139.0 -30.20 0.00
64.0 139.0 -30.42 0.00
65.0 139.0 -30.66 0.00
66.0 139.0 -30.91 0.00
67.0 139.0 -31.18 0.00
68.0 139.0 -31.47 0.00
69.0 139.0 -31.79 0.00
70.0 139.0 -32.12 0.00
71.0 139.0 -32.49 0.00
72.0 139.0 -32.88 0.00
73.0 139.0 -33.30 0.00
74.0 139.0 -33.76 0.00
75.0 139.0 -34.26 0.00
76.0 139.0 -34.79 0.00
77.0 139.0 -35.38 0.00
78.0 139.0 -36.02 0.00
79.0 139.0 -36.73 0.00
80.0 139.0 -37.51 0.00
81.0 139.0 -38.39 0.00
82.0 139.0 -39.38 0.00
83.0 139.0 -40.00 0.00
84.0 139.0 -40.00 0.00
85.0 139.0 -40.00 0.00
86.0 139.0 -40.00 0.00
87.0 139.0 -40.00 0.00
88.0 139.0 -40.00 0.00
89.0 139.0 -40.00 0.00
90.0 139.0 -40.00 0.00
91.0 139.0 -40.00 0.00
92.0 139.0 -40.00 0.00
93.0 139.0 -40.00 0.00
94.0 139.0 -40.00 0.00
95.0 139.0 -40.00 0.00
96.0 139.0 -40.00 0.00
97.0 139.0 -40.00 0.00
98.0 139.0 -39.38 0.00
99.0 139.0 -38.39 0.00
100.0 139.0 -37.51 0.00
101.0 139.0 -36.73 0.00
102.0 139.0 -36.02 0.00
103.0 139.0 -35.38 0.00
104.0 139.0 -34.79 0.00
105.0 139.0 -34.26 0.00
106.0 139.0 -33.76 0.00
107.0 139.0 -33.30 0.00
108.0 139.0 -32.88 0.00
109.0 139.0 -32.49 0.00
110.0 139.0 -32.12 0.00
111.0 139.0 -31.79 0.00
112.0 139.0 -31.47 0.00
113.0 139.0 -31.18 0.00
114.0 139.0 -30.91 0.00
115.0 139.0 -30.66 0.00
116.0 139.0 -30.42 0.00
117.0 139.0 -30.20 0.00
118.0 139.0 -30.00 0.00
119.0 139.0 -29.81 0.00
120.0 139.0 -29.64 0.00
121.0 139.0 -29.48 0.00
122.0 139.0 -29.33 0.00
123.0 139.0 -29.20 0.00
124.0 139.0 -29.08 0.00
125.0 139.0 -28.97 0.00
126.0 139.0 -28.86 0.00
127.0 139.0 -28.77 0.00
128.0 139.0 -28.69 0.00
129.0 139.0 -28.62 0.00
130.0 139.0 -28.56 0.00
131.0 139.0 -28.51 0.00
132.0 139.0 -28.47 0.00
133.0 139.0 -28.43 0.00
